symbol,latest_bar_date,expected_latest_trading_date,staleness_days,is_stale,status,reasons
JEPQ,2026-07-20,2026-07-20,0,False,READY,
JETS,2026-07-20,2026-07-20,0,False,READY,
JKHY,2026-07-20,2026-07-20,0,False,READY,
JNJ,2026-07-20,2026-07-20,0,False,READY,
JPM,2026-07-20,2026-07-20,0,False,READY,
KBE,2026-07-20,2026-07-20,0,False,READY,
KDP,2026-07-20,2026-07-20,0,False,READY,
KEY,2026-07-20,2026-07-20,0,False,READY,
KEYS,2026-07-20,2026-07-20,0,False,READY,
KHC,2026-07-20,2026-07-20,0,False,READY,
KIM,2026-07-20,2026-07-20,0,False,READY,
KKR,2026-07-20,2026-07-20,0,False,READY,
KLAC,2026-07-20,2026-07-20,0,False,READY,
KMB,2026-07-20,2026-07-20,0,False,READY,
KMI,2026-07-20,2026-07-20,0,False,READY,
KO,2026-07-20,2026-07-20,0,False,READY,
KR,2026-07-20,2026-07-20,0,False,READY,
KRE,2026-07-20,2026-07-20,0,False,READY,
KVUE,2026-07-20,2026-07-20,0,False,READY,
KWEB,2026-07-20,2026-07-20,0,False,READY,
L,2026-07-20,2026-07-20,0,False,READY,
LDOS,2026-07-20,2026-07-20,0,False,READY,
LEN,2026-07-20,2026-07-20,0,False,READY,
LH,2026-07-20,2026-07-20,0,False,READY,
LHX,2026-07-20,2026-07-20,0,False,READY,
LII,2026-07-20,2026-07-20,0,False,READY,
LIN,2026-07-20,2026-07-20,0,False,READY,
LITE,2026-07-20,2026-07-20,0,False,READY,
LLY,2026-07-20,2026-07-20,0,False,READY,
LMT,2026-07-20,2026-07-20,0,False,READY,
LNT,2026-07-20,2026-07-20,0,False,READY,
LOW,2026-07-20,2026-07-20,0,False,READY,
LQD,2026-07-20,2026-07-20,0,False,READY,
LRCX,2026-07-20,2026-07-20,0,False,READY,
LULU,2026-07-20,2026-07-20,0,False,READY,
LUV,2026-07-20,2026-07-20,0,False,READY,
LVS,2026-07-20,2026-07-20,0,False,READY,
LYB,2026-07-20,2026-07-20,0,False,READY,
LYV,2026-07-20,2026-07-20,0,False,READY,
MA,2026-07-20,2026-07-20,0,False,READY,
MAA,2026-07-20,2026-07-20,0,False,READY,
MAR,2026-07-20,2026-07-20,0,False,READY,
MAS,2026-07-20,2026-07-20,0,False,READY,
MCD,2026-07-20,2026-07-20,0,False,READY,
MCHP,2026-07-20,2026-07-20,0,False,READY,
MCK,2026-07-20,2026-07-20,0,False,READY,
MCO,2026-07-20,2026-07-20,0,False,READY,
MDLZ,2026-07-20,2026-07-20,0,False,READY,
MDT,2026-07-20,2026-07-20,0,False,READY,
MELI,2026-07-20,2026-07-20,0,False,READY,
MET,2026-07-20,2026-07-20,0,False,READY,
META,2026-07-20,2026-07-20,0,False,READY,
MGM,2026-07-20,2026-07-20,0,False,READY,
MKC,2026-07-20,2026-07-20,0,False,READY,
MLM,2026-07-20,2026-07-20,0,False,READY,
MMM,2026-07-20,2026-07-20,0,False,READY,
MNST,2026-07-20,2026-07-20,0,False,READY,
MO,2026-07-20,2026-07-20,0,False,READY,
MOS,2026-07-20,2026-07-20,0,False,READY,
MPC,2026-07-20,2026-07-20,0,False,READY,
MPWR,2026-07-20,2026-07-20,0,False,READY,
MRK,2026-07-20,2026-07-20,0,False,READY,
MRNA,2026-07-20,2026-07-20,0,False,READY,
MRSH,2026-07-20,2026-07-20,0,False,READY,
MRVL,2026-07-20,2026-07-20,0,False,READY,
MS,2026-07-20,2026-07-20,0,False,READY,
MSCI,2026-07-20,2026-07-20,0,False,READY,
MSFT,2026-07-20,2026-07-20,0,False,READY,
MSI,2026-07-20,2026-07-20,0,False,READY,
MSTR,2026-07-20,2026-07-20,0,False,READY,
MTB,2026-07-20,2026-07-20,0,False,READY,
MTD,2026-07-20,2026-07-20,0,False,READY,
MTUM,2026-07-20,2026-07-20,0,False,READY,
MU,2026-07-20,2026-07-20,0,False,READY,
NBIS,2026-07-20,2026-07-20,0,False,READY,
NCLH,2026-07-20,2026-07-20,0,False,READY,
NDAQ,2026-07-20,2026-07-20,0,False,READY,
NDSN,2026-07-20,2026-07-20,0,False,READY,
NEE,2026-07-20,2026-07-20,0,False,READY,
NEM,2026-07-20,2026-07-20,0,False,READY,
NFLX,2026-07-20,2026-07-20,0,False,READY,
NI,2026-07-20,2026-07-20,0,False,READY,
NKE,2026-07-20,2026-07-20,0,False,READY,
NOC,2026-07-20,2026-07-20,0,False,READY,
NOW,2026-07-20,2026-07-20,0,False,READY,
NRG,2026-07-20,2026-07-20,0,False,READY,
NSC,2026-07-20,2026-07-20,0,False,READY,
NTAP,2026-07-20,2026-07-20,0,False,READY,
NTRS,2026-07-20,2026-07-20,0,False,READY,
NUE,2026-07-20,2026-07-20,0,False,READY,
NVDA,2026-07-20,2026-07-20,0,False,READY,
NVR,2026-07-20,2026-07-20,0,False,READY,
NWS,2026-07-20,2026-07-20,0,False,READY,
NWSA,2026-07-20,2026-07-20,0,False,READY,
NXPI,2026-07-20,2026-07-20,0,False,READY,
O,2026-07-20,2026-07-20,0,False,READY,
ODFL,2026-07-20,2026-07-20,0,False,READY,
OIH,2026-07-20,2026-07-20,0,False,READY,
OKE,2026-07-20,2026-07-20,0,False,READY,
OMC,2026-07-20,2026-07-20,0,False,READY,
ON,2026-07-20,2026-07-20,0,False,READY,
ORCL,2026-07-20,2026-07-20,0,False,READY,
ORLY,2026-07-20,2026-07-20,0,False,READY,
OTIS,2026-07-20,2026-07-20,0,False,READY,
OXY,2026-07-20,2026-07-20,0,False,READY,
PANW,2026-07-20,2026-07-20,0,False,READY,
PAYX,2026-07-20,2026-07-20,0,False,READY,
PCAR,2026-07-20,2026-07-20,0,False,READY,
PCG,2026-07-20,2026-07-20,0,False,READY,
PDD,2026-07-20,2026-07-20,0,False,READY,
PEG,2026-07-20,2026-07-20,0,False,READY,
PEP,2026-07-20,2026-07-20,0,False,READY,
PFE,2026-07-20,2026-07-20,0,False,READY,
PFG,2026-07-20,2026-07-20,0,False,READY,
PG,2026-07-20,2026-07-20,0,False,READY,
PGR,2026-07-20,2026-07-20,0,False,READY,
PH,2026-07-20,2026-07-20,0,False,READY,
PHM,2026-07-20,2026-07-20,0,False,READY,
PKG,2026-07-20,2026-07-20,0,False,READY,
PLD,2026-07-20,2026-07-20,0,False,READY,
PLTR,2026-07-20,2026-07-20,0,False,READY,
PM,2026-07-20,2026-07-20,0,False,READY,
PNC,2026-07-20,2026-07-20,0,False,READY,
PNR,2026-07-20,2026-07-20,0,False,READY,
PNW,2026-07-20,2026-07-20,0,False,READY,
PODD,2026-07-20,2026-07-20,0,False,READY,
PPG,2026-07-20,2026-07-20,0,False,READY,
PPL,2026-07-20,2026-07-20,0,False,READY,
PRU,2026-07-20,2026-07-20,0,False,READY,
PSA,2026-07-20,2026-07-20,0,False,READY,
PSKY,2026-07-20,2026-07-20,0,False,READY,
PSX,2026-07-20,2026-07-20,0,False,READY,
PTC,2026-07-20,2026-07-20,0,False,READY,
PWR,2026-07-20,2026-07-20,0,False,READY,
PYPL,2026-07-20,2026-07-20,0,False,READY,
Q,2026-07-20,2026-07-20,0,False,READY,
QCOM,2026-07-20,2026-07-20,0,False,READY,
QQQ,2026-07-20,2026-07-20,0,False,READY,
QQQM,2026-07-20,2026-07-20,0,False,READY,
QUAL,2026-07-20,2026-07-20,0,False,READY,
RCL,2026-07-20,2026-07-20,0,False,READY,
REG,2026-07-20,2026-07-20,0,False,READY,
REGN,2026-07-20,2026-07-20,0,False,READY,
RF,2026-07-20,2026-07-20,0,False,READY,
RJF,2026-07-20,2026-07-20,0,False,READY,
RKLB,2026-07-20,2026-07-20,0,False,READY,
RL,2026-07-20,2026-07-20,0,False,READY,
RMD,2026-07-20,2026-07-20,0,False,READY,
ROK,2026-07-20,2026-07-20,0,False,READY,
ROL,2026-07-20,2026-07-20,0,False,READY,
ROP,2026-07-20,2026-07-20,0,False,READY,
ROST,2026-07-20,2026-07-20,0,False,READY,
RSG,2026-07-20,2026-07-20,0,False,READY,
RSP,2026-07-20,2026-07-20,0,False,READY,
RTX,2026-07-20,2026-07-20,0,False,READY,
RVTY,2026-07-20,2026-07-20,0,False,READY,
SBAC,2026-07-20,2026-07-20,0,False,READY,
SBUX,2026-07-20,2026-07-20,0,False,READY,
SCHB,2026-07-20,2026-07-20,0,False,READY,
SCHD,2026-07-20,2026-07-20,0,False,READY,
SCHW,2026-07-20,2026-07-20,0,False,READY,
SHOP,2026-07-20,2026-07-20,0,False,READY,
SHW,2026-07-20,2026-07-20,0,False,READY,
SHY,2026-07-20,2026-07-20,0,False,READY,
SJM,2026-07-20,2026-07-20,0,False,READY,
SKYY,2026-07-20,2026-07-20,0,False,READY,
SLB,2026-07-20,2026-07-20,0,False,READY,
SLV,2026-07-20,2026-07-20,0,False,READY,
SMCI,2026-07-20,2026-07-20,0,False,READY,
SMH,2026-07-20,2026-07-20,0,False,READY,
SNA,2026-07-20,2026-07-20,0,False,READY,
SNDK,2026-07-20,2026-07-20,0,False,READY,
SNPS,2026-07-20,2026-07-20,0,False,READY,
SO,2026-07-20,2026-07-20,0,False,READY,
SOLV,2026-07-20,2026-07-20,0,False,READY,
SOXX,2026-07-20,2026-07-20,0,False,READY,
SPG,2026-07-20,2026-07-20,0,False,READY,
SPGI,2026-07-20,2026-07-20,0,False,READY,
SPXU,2026-07-20,2026-07-20,0,False,READY,
SPY,2026-07-20,2026-07-20,0,False,READY,
SQQQ,2026-07-20,2026-07-20,0,False,READY,
SRE,2026-07-20,2026-07-20,0,False,READY,
STE,2026-07-20,2026-07-20,0,False,READY,
STLD,2026-07-20,2026-07-20,0,False,READY,
STT,2026-07-20,2026-07-20,0,False,READY,
STX,2026-07-20,2026-07-20,0,False,READY,
STZ,2026-07-20,2026-07-20,0,False,READY,
SW,2026-07-20,2026-07-20,0,False,READY,
SWK,2026-07-20,2026-07-20,0,False,READY,
SWKS,2026-07-20,2026-07-20,0,False,READY,
SYF,2026-07-20,2026-07-20,0,False,READY,
SYK,2026-07-20,2026-07-20,0,False,READY,
SYY,2026-07-20,2026-07-20,0,False,READY,
T,2026-07-20,2026-07-20,0,False,READY,
TAN,2026-07-20,2026-07-20,0,False,READY,
TAP,2026-07-20,2026-07-20,0,False,READY,
TDG,2026-07-20,2026-07-20,0,False,READY,
TDY,2026-07-20,2026-07-20,0,False,READY,
TECH,2026-07-20,2026-07-20,0,False,READY,
TEL,2026-07-20,2026-07-20,0,False,READY,
TER,2026-07-20,2026-07-20,0,False,READY,
TFC,2026-07-20,2026-07-20,0,False,READY,
TGT,2026-07-20,2026-07-20,0,False,READY,
TIP,2026-07-20,2026-07-20,0,False,READY,
TJX,2026-07-20,2026-07-20,0,False,READY,
TKO,2026-07-20,2026-07-20,0,False,READY,
TLT,2026-07-20,2026-07-20,0,False,READY,
TMO,2026-07-20,2026-07-20,0,False,READY,
TMUS,2026-07-20,2026-07-20,0,False,READY,
TPL,2026-07-20,2026-07-20,0,False,READY,
TPR,2026-07-20,2026-07-20,0,False,READY,
TQQQ,2026-07-20,2026-07-20,0,False,READY,
TRGP,2026-07-20,2026-07-20,0,False,READY,
TRI,2026-07-20,2026-07-20,0,False,READY,
TRMB,2026-07-20,2026-07-20,0,False,READY,
TROW,2026-07-20,2026-07-20,0,False,READY,
TRV,2026-07-20,2026-07-20,0,False,READY,
TSCO,2026-07-20,2026-07-20,0,False,READY,
TSLA,2026-07-20,2026-07-20,0,False,READY,
TSN,2026-07-20,2026-07-20,0,False,READY,
TT,2026-07-20,2026-07-20,0,False,READY,
TTD,2026-07-20,2026-07-20,0,False,READY,
TTWO,2026-07-20,2026-07-20,0,False,READY,
TXN,2026-07-20,2026-07-20,0,False,READY,
TXT,2026-07-20,2026-07-20,0,False,READY,
TYL,2026-07-20,2026-07-20,0,False,READY,
UAL,2026-07-20,2026-07-20,0,False,READY,
UBER,2026-07-20,2026-07-20,0,False,READY,
UDR,2026-07-20,2026-07-20,0,False,READY,
UHS,2026-07-20,2026-07-20,0,False,READY,
ULTA,2026-07-20,2026-07-20,0,False,READY,
UNG,2026-07-20,2026-07-20,0,False,READY,
UNH,2026-07-20,2026-07-20,0,False,READY,
UNP,2026-07-20,2026-07-20,0,False,READY,
UPRO,2026-07-20,2026-07-20,0,False,READY,
UPS,2026-07-20,2026-07-20,0,False,READY,
URI,2026-07-20,2026-07-20,0,False,READY,
USB,2026-07-20,2026-07-20,0,False,READY,
USMV,2026-07-20,2026-07-20,0,False,READY,
USO,2026-07-20,2026-07-20,0,False,READY,
UVXY,2026-07-20,2026-07-20,0,False,READY,
V,2026-07-20,2026-07-20,0,False,READY,
VEA,2026-07-20,2026-07-20,0,False,READY,
VEEV,2026-07-20,2026-07-20,0,False,READY,
VICI,2026-07-20,2026-07-20,0,False,READY,
VIG,2026-07-20,2026-07-20,0,False,READY,
VIXY,2026-07-20,2026-07-20,0,False,READY,
VLO,2026-07-20,2026-07-20,0,False,READY,
VLTO,2026-07-20,2026-07-20,0,False,READY,
VLUE,2026-07-20,2026-07-20,0,False,READY,
VMC,2026-07-20,2026-07-20,0,False,READY,
VNQ,2026-07-20,2026-07-20,0,False,READY,
VOO,2026-07-20,2026-07-20,0,False,READY,
VRSK,2026-07-20,2026-07-20,0,False,READY,
VRSN,2026-07-20,2026-07-20,0,False,READY,
VRT,2026-07-20,2026-07-20,0,False,READY,
VRTX,2026-07-20,2026-07-20,0,False,READY,
VST,2026-07-20,2026-07-20,0,False,READY,
VTI,2026-07-20,2026-07-20,0,False,READY,
VTR,2026-07-20,2026-07-20,0,False,READY,
VTRS,2026-07-20,2026-07-20,0,False,READY,
VTV,2026-07-20,2026-07-20,0,False,READY,
VUG,2026-07-20,2026-07-20,0,False,READY,
VWO,2026-07-20,2026-07-20,0,False,READY,
VYM,2026-07-20,2026-07-20,0,False,READY,
VZ,2026-07-20,2026-07-20,0,False,READY,
WAB,2026-07-20,2026-07-20,0,False,READY,
WAT,2026-07-20,2026-07-20,0,False,READY,
WBD,2026-07-20,2026-07-20,0,False,READY,
WDAY,2026-07-20,2026-07-20,0,False,READY,
WDC,2026-07-20,2026-07-20,0,False,READY,
WEC,2026-07-20,2026-07-20,0,False,READY,
WELL,2026-07-20,2026-07-20,0,False,READY,
WFC,2026-07-20,2026-07-20,0,False,READY,
WM,2026-07-20,2026-07-20,0,False,READY,
WMB,2026-07-20,2026-07-20,0,False,READY,
WMT,2026-07-20,2026-07-20,0,False,READY,
WRB,2026-07-20,2026-07-20,0,False,READY,
WSM,2026-07-20,2026-07-20,0,False,READY,
WST,2026-07-20,2026-07-20,0,False,READY,
WTW,2026-07-20,2026-07-20,0,False,READY,
WY,2026-07-20,2026-07-20,0,False,READY,
WYNN,2026-07-20,2026-07-20,0,False,READY,
XBI,2026-07-20,2026-07-20,0,False,READY,
XEL,2026-07-20,2026-07-20,0,False,READY,
XHB,2026-07-20,2026-07-20,0,False,READY,
XLB,2026-07-20,2026-07-20,0,False,READY,
XLC,2026-07-20,2026-07-20,0,False,READY,
XLE,2026-07-20,2026-07-20,0,False,READY,
XLF,2026-07-20,2026-07-20,0,False,READY,
XLI,2026-07-20,2026-07-20,0,False,READY,
XLK,2026-07-20,2026-07-20,0,False,READY,
XLP,2026-07-20,2026-07-20,0,False,READY,
XLRE,2026-07-20,2026-07-20,0,False,READY,
XLU,2026-07-20,2026-07-20,0,False,READY,
XLV,2026-07-20,2026-07-20,0,False,READY,
XLY,2026-07-20,2026-07-20,0,False,READY,
XOM,2026-07-20,2026-07-20,0,False,READY,
XOP,2026-07-20,2026-07-20,0,False,READY,
XPH,2026-07-20,2026-07-20,0,False,READY,
XRT,2026-07-20,2026-07-20,0,False,READY,
XYL,2026-07-20,2026-07-20,0,False,READY,
XYZ,2026-07-20,2026-07-20,0,False,READY,
YUM,2026-07-20,2026-07-20,0,False,READY,
ZBH,2026-07-20,2026-07-20,0,False,READY,
ZBRA,2026-07-20,2026-07-20,0,False,READY,
ZTS,2026-07-20,2026-07-20,0,False,READY,
